Record ID,Store Name,Store Type,Street Number,Street Name,Additional Address,City,State,Zip Code,Zip4,County,Latitude,Longitude,Authorization Date,End Date,Ward_Estimate
1669540,1 1,Combination Grocery/Other,7712,Georgia Ave NW, ,Washington,DC,20012,1612,DIST OF COLUMBIA,38.9832,-77.02685,9/4/2025, ,Other
860853,14 & U Farmers Market  ,Farmers' Market,2000,14th St NW, ,Washington,DC,20009, ,DIST OF COLUMBIA,38.91757,-77.03197,10/15/2020, ,Other
601741,14TH MINI MARKET  ,Convenience Store,3904,14th St NW, ,Washington,DC,20011,5406,DIST OF COLUMBIA,38.9388,-77.03276,4/19/1994, ,Other
1622163,24/7 Convenience Store  ,Convenience Store,5575,Central Ave SE,,Washington,DC,20019,6588,DIST OF COLUMBIA,38.88562,-76.91925,12/18/2024, ,Ward 7
1563524,24/7 DC Convenence 1,Convenience Store,1805,Montana Ave NE,Ste A,Washington,DC,20002,1859,DIST OF COLUMBIA,38.91941,-76.97894,11/22/2023, ,Other
1658302,24/7 Deli & Convenience  ,Convenience Store,3847,Minnesota Ave NE,,Washington,DC,20019,2660,DIST OF COLUMBIA,38.89304,-76.95036,8/12/2025, ,Ward 7
1656823,24/7 Rainbow Mart And Tobacco 1,Convenience Store,626,Kennedy St NW,,Washington,DC,20011,3012,DIST OF COLUMBIA,38.95621,-77.02204,8/26/2025, ,Other
1658032,24/7 Tobacco & Convenience Store  ,Convenience Store,4944,South Dakota Ave NE,,Washington,DC,20017,3915,DIST OF COLUMBIA,38.94922,-76.99251,8/7/2025, ,Other
1586754,24hr Convenience & Deli  ,Convenience Store,1736,Good Hope Rd SE,,Washington,DC,20020,4708,DIST OF COLUMBIA,38.86608,-76.97955,3/21/2024, ,Ward 7/8
1476753,5th St Market 1,Convenience Store,1245,5th St NW,,Washington,DC,20001,4876,DIST OF COLUMBIA,38.90711,-77.01868,4/28/2022, ,Other
1219707,7 House II 1,Convenience Store,4200,Nannie Helen Burroughs Ave Ne, ,Washington,DC,20019,3639,DIST OF COLUMBIA,38.90175,-76.94212,11/3/2021, ,Ward 7
1578117,7 River Mart  ,Convenience Store,250,11th St NE,,Washington,DC,20002,6218,DIST OF COLUMBIA,38.89345,-76.9918,2/16/2024, ,Other
1166442,7-Eleven 22639b,Convenience Store,4443,Benning Rd NE, ,Washington,DC,20019,4556,DIST OF COLUMBIA,38.89078,-76.93887,12/13/2018, ,Ward 7
1156147,7-Eleven 25464A,Convenience Store,4319,Wisconsin Ave Nw, ,Washington,DC,20016,2139,DIST OF COLUMBIA,38.9452,-77.07811,5/3/2019, ,Other
1386317,7-Eleven 35291K,Convenience Store,2501,Benning Rd NE, ,Washington,DC,20002,4805,DIST OF COLUMBIA,38.89767,-76.97091,11/17/2019, ,Other
